season,team,wins,losses,win_percentage,salary,color,offensive_rating,defensive_rating,season_outcome,teamseason_url,team_url
2012-13,Los Angeles Clippers,56,26,.683,75301610,#ED174C,110.6,103.6,Lost W. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/LAC/2013.html,http://www.basketball-reference.com/teams/LAC/
2011-12,Los Angeles Clippers,40,26,.606,70402631,#ED174C,108.5,105.7,Lost W. Conf. Semis,http://www.basketball-reference.com/teams/LAC/2012.html,http://www.basketball-reference.com/teams/LAC/
2010-11,Los Angeles Clippers,32,50,.390,69573889,#ED174C,105.3,108.7,"",http://www.basketball-reference.com/teams/LAC/2011.html,http://www.basketball-reference.com/teams/LAC/
2009-10,Los Angeles Clippers,29,53,.354,51973006,#ED174C,103.3,110.1,"",http://www.basketball-reference.com/teams/LAC/2010.html,http://www.basketball-reference.com/teams/LAC/
2015-16,Memphis Grizzlies,42,40,.512,110388805,#23375B,105.4,107.8,Lost W. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/MEM/2016.html,http://www.basketball-reference.com/teams/MEM/
2014-15,Memphis Grizzlies,55,27,.671,83391459,#23375B,105.7,102.2,Lost W. Conf. Semis,http://www.basketball-reference.com/teams/MEM/2015.html,http://www.basketball-reference.com/teams/MEM/
2013-14,Memphis Grizzlies,50,32,.610,74773881,#23375B,106.3,104.6,Lost W. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/MEM/2014.html,http://www.basketball-reference.com/teams/MEM/
2012-13,Memphis Grizzlies,56,26,.683,71894257,#23375B,104.9,100.3,Lost W. Conf. Finals,http://www.basketball-reference.com/teams/MEM/2013.html,http://www.basketball-reference.com/teams/MEM/
2011-12,Memphis Grizzlies,41,25,.621,63276388,#23375B,104.0,101.8,Lost W. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/MEM/2012.html,http://www.basketball-reference.com/teams/MEM/
2010-11,Memphis Grizzlies,46,36,.561,67958273,#23375B,107.6,105.1,Lost W. Conf. Semis,http://www.basketball-reference.com/teams/MEM/2011.html,http://www.basketball-reference.com/teams/MEM/
2009-10,Memphis Grizzlies,40,42,.488,63223932,#23375B,108.3,109.9,"",http://www.basketball-reference.com/teams/MEM/2010.html,http://www.basketball-reference.com/teams/MEM/
2015-16,Toronto Raptors,56,26,.683,106727969,#CE1141,110.0,105.2,Lost E. Conf. Finals,http://www.basketball-reference.com/teams/TOR/2016.html,http://www.basketball-reference.com/teams/TOR/
2014-15,Toronto Raptors,49,33,.598,72314887,#CE1141,111.0,107.7,Lost E. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/TOR/2015.html,http://www.basketball-reference.com/teams/TOR/
2013-14,Toronto Raptors,48,34,.585,76096523,#CE1141,108.8,105.3,Lost E. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/TOR/2014.html,http://www.basketball-reference.com/teams/TOR/
2012-13,Toronto Raptors,34,48,.415,68635923,#CE1141,105.9,107.5,"",http://www.basketball-reference.com/teams/TOR/2013.html,http://www.basketball-reference.com/teams/TOR/
2011-12,Toronto Raptors,23,43,.348,68858326,#CE1141,100.8,104.5,"",http://www.basketball-reference.com/teams/TOR/2012.html,http://www.basketball-reference.com/teams/TOR/
2010-11,Toronto Raptors,22,60,.268,53148082,#CE1141,106.1,112.9,"",http://www.basketball-reference.com/teams/TOR/2011.html,http://www.basketball-reference.com/teams/TOR/
2009-10,Toronto Raptors,40,42,.488,54280455,#CE1141,111.3,113.2,"",http://www.basketball-reference.com/teams/TOR/2010.html,http://www.basketball-reference.com/teams/TOR/
2015-16,Boston Celtics,48,34,.585,93465328,#008348,106.8,103.6,Lost E. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/BOS/2016.html,http://www.basketball-reference.com/teams/BOS/
2014-15,Boston Celtics,40,42,.488,77166671,#008348,104.7,104.5,Lost E. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/BOS/2015.html,http://www.basketball-reference.com/teams/BOS/
2013-14,Boston Celtics,25,57,.305,60436154,#008348,102.9,107.7,"",http://www.basketball-reference.com/teams/BOS/2014.html,http://www.basketball-reference.com/teams/BOS/
2012-13,Boston Celtics,41,40,.506,70644150,#008348,103.1,103.3,Lost E. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/BOS/2013.html,http://www.basketball-reference.com/teams/BOS/
2011-12,Boston Celtics,39,27,.591,72094307,#008348,101.0,98.2,Lost E. Conf. Finals,http://www.basketball-reference.com/teams/BOS/2012.html,http://www.basketball-reference.com/teams/BOS/
2010-11,Boston Celtics,56,26,.683,76544614,#008348,106.2,100.3,Lost E. Conf. Semis,http://www.basketball-reference.com/teams/BOS/2011.html,http://www.basketball-reference.com/teams/BOS/
2009-10,Boston Celtics,50,32,.610,68932536,#008348,107.7,103.8,Lost Finals,http://www.basketball-reference.com/teams/BOS/2010.html,http://www.basketball-reference.com/teams/BOS/
2015-16,Oklahoma City Thunder,55,27,.671,86969117,#007DC3,113.1,105.6,Lost W. Conf. Finals,http://www.basketball-reference.com/teams/OKC/2016.html,http://www.basketball-reference.com/teams/OKC/
2014-15,Oklahoma City Thunder,45,37,.549,99087680,#007DC3,107.8,105.5,"",http://www.basketball-reference.com/teams/OKC/2015.html,http://www.basketball-reference.com/teams/OKC/
2013-14,Oklahoma City Thunder,59,23,.720,79093199,#007DC3,110.5,103.9,Lost W. Conf. Finals,http://www.basketball-reference.com/teams/OKC/2014.html,http://www.basketball-reference.com/teams/OKC/
2012-13,Oklahoma City Thunder,60,22,.732,70893705,#007DC3,112.4,102.6,Lost W. Conf. Semis,http://www.basketball-reference.com/teams/OKC/2013.html,http://www.basketball-reference.com/teams/OKC/
2011-12,Oklahoma City Thunder,47,19,.712,68257854,#007DC3,109.8,103.2,Lost Finals,http://www.basketball-reference.com/teams/OKC/2012.html,http://www.basketball-reference.com/teams/OKC/
2010-11,Oklahoma City Thunder,55,27,.671,61831253,#007DC3,111.2,107.2,Lost W. Conf. Finals,http://www.basketball-reference.com/teams/OKC/2011.html,http://www.basketball-reference.com/teams/OKC/
2009-10,Oklahoma City Thunder,50,32,.610,59087679,#007DC3,108.3,104.6,Lost W. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/OKC/2010.html,http://www.basketball-reference.com/teams/OKC/
2015-16,Utah Jazz,40,42,.488,80498192,#002B5C,105.9,103.9,"",http://www.basketball-reference.com/teams/UTA/2016.html,http://www.basketball-reference.com/teams/UTA/
2014-15,Utah Jazz,38,44,.463,64817873,#002B5C,105.1,104.9,"",http://www.basketball-reference.com/teams/UTA/2015.html,http://www.basketball-reference.com/teams/UTA/
2013-14,Utah Jazz,25,57,.305,58905618,#002B5C,103.5,111.3,"",http://www.basketball-reference.com/teams/UTA/2014.html,http://www.basketball-reference.com/teams/UTA/
2012-13,Utah Jazz,43,39,.524,57426670,#002B5C,106.7,106.8,"",http://www.basketball-reference.com/teams/UTA/2013.html,http://www.basketball-reference.com/teams/UTA/
2011-12,Utah Jazz,36,30,.545,66913862,#002B5C,106.8,106.1,Lost W. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/UTA/2012.html,http://www.basketball-reference.com/teams/UTA/
2010-11,Utah Jazz,39,43,.476,58183391,#002B5C,108.1,110.1,"",http://www.basketball-reference.com/teams/UTA/2011.html,http://www.basketball-reference.com/teams/UTA/
2009-10,Utah Jazz,53,29,.646,89274682,#002B5C,110.7,105.0,Lost W. Conf. Semis,http://www.basketball-reference.com/teams/UTA/2010.html,http://www.basketball-reference.com/teams/UTA/
2015-16,Atlanta Hawks,48,34,.585,100791790,#E03A3E,105.1,101.4,Lost E. Conf. Semis,http://www.basketball-reference.com/teams/ATL/2016.html,http://www.basketball-reference.com/teams/ATL/
2014-15,Atlanta Hawks,60,22,.732,71407945,#E03A3E,108.9,103.1,Lost E. Conf. Finals,http://www.basketball-reference.com/teams/ATL/2015.html,http://www.basketball-reference.com/teams/ATL/
2013-14,Atlanta Hawks,38,44,.463,58337671,#E03A3E,105.9,106.4,Lost E. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/ATL/2014.html,http://www.basketball-reference.com/teams/ATL/
2012-13,Atlanta Hawks,44,38,.537,59001193,#E03A3E,104.8,104.4,Lost E. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/ATL/2013.html,http://www.basketball-reference.com/teams/ATL/
2011-12,Atlanta Hawks,40,26,.606,66598092,#E03A3E,104.9,101.2,Lost E. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/ATL/2012.html,http://www.basketball-reference.com/teams/ATL/
2010-11,Atlanta Hawks,44,38,.537,70958314,#E03A3E,106.1,107.0,Lost E. Conf. Semis,http://www.basketball-reference.com/teams/ATL/2011.html,http://www.basketball-reference.com/teams/ATL/
2009-10,Atlanta Hawks,53,29,.646,69967802,#E03A3E,111.9,106.7,Lost E. Conf. Semis,http://www.basketball-reference.com/teams/ATL/2010.html,http://www.basketball-reference.com/teams/ATL/
2015-16,Charlotte Hornets,48,34,.585,99210715,#1D1160,107.1,104.3,Lost E. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/CHO/2016.html,http://www.basketball-reference.com/teams/CHA/
2014-15,Charlotte Hornets,33,49,.402,78532364,#1D1160,100.1,103.5,"",http://www.basketball-reference.com/teams/CHO/2015.html,http://www.basketball-reference.com/teams/CHA/
2013-14,Charlotte Bobcats,43,39,.524,0,#1D1160,103.6,103.8,Lost E. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/CHA/2014.html,http://www.basketball-reference.com/teams/CHA/
2012-13,Charlotte Bobcats,21,61,.256,63505756,#1D1160,101.5,111.5,"",http://www.basketball-reference.com/teams/CHA/2013.html,http://www.basketball-reference.com/teams/CHA/
2011-12,Charlotte Bobcats,7,59,.106,57546579,#1D1160,95.2,110.4,"",http://www.basketball-reference.com/teams/CHA/2012.html,http://www.basketball-reference.com/teams/CHA/
2010-11,Charlotte Bobcats,34,48,.415,65611373,#1D1160,103.4,107.8,"",http://www.basketball-reference.com/teams/CHA/2011.html,http://www.basketball-reference.com/teams/CHA/
2009-10,Charlotte Bobcats,44,38,.537,66938913,#1D1160,104.4,102.8,Lost E. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/CHA/2010.html,http://www.basketball-reference.com/teams/CHA/
2015-16,Indiana Pacers,45,37,.549,90002004,#00275D,104.6,102.9,Lost E. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/IND/2016.html,http://www.basketball-reference.com/teams/IND/
2014-15,Indiana Pacers,38,44,.463,72413726,#00275D,103.5,103.2,"",http://www.basketball-reference.com/teams/IND/2015.html,http://www.basketball-reference.com/teams/IND/
2013-14,Indiana Pacers,56,26,.683,75144604,#00275D,104.1,99.3,Lost E. Conf. Finals,http://www.basketball-reference.com/teams/IND/2014.html,http://www.basketball-reference.com/teams/IND/
2012-13,Indiana Pacers,49,32,.605,67079570,#00275D,104.3,99.8,Lost E. Conf. Finals,http://www.basketball-reference.com/teams/IND/2013.html,http://www.basketball-reference.com/teams/IND/
2011-12,Indiana Pacers,42,24,.636,66776598,#00275D,106.7,103.1,Lost E. Conf. Semis,http://www.basketball-reference.com/teams/IND/2012.html,http://www.basketball-reference.com/teams/IND/
2010-11,Indiana Pacers,37,45,.451,44413746,#00275D,104.8,106.0,Lost E. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/IND/2011.html,http://www.basketball-reference.com/teams/IND/
2009-10,Indiana Pacers,32,50,.390,48794305,#00275D,103.7,106.8,"",http://www.basketball-reference.com/teams/IND/2010.html,http://www.basketball-reference.com/teams/IND/
2015-16,Chicago Bulls,42,40,.512,96694227,#CE1141,105.0,106.5,"",http://www.basketball-reference.com/teams/CHI/2016.html,http://www.basketball-reference.com/teams/CHI/
2014-15,Chicago Bulls,50,32,.610,88546602,#CE1141,107.5,104.3,Lost E. Conf. Semis,http://www.basketball-reference.com/teams/CHI/2015.html,http://www.basketball-reference.com/teams/CHI/
2013-14,Chicago Bulls,48,34,.585,67696226,#CE1141,102.5,100.5,Lost E. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/CHI/2014.html,http://www.basketball-reference.com/teams/CHI/
2012-13,Chicago Bulls,45,37,.549,71724391,#CE1141,103.5,103.2,Lost E. Conf. Semis,http://www.basketball-reference.com/teams/CHI/2013.html,http://www.basketball-reference.com/teams/CHI/
2011-12,Chicago Bulls,50,16,.758,75628955,#CE1141,107.4,98.3,Lost E. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/CHI/2012.html,http://www.basketball-reference.com/teams/CHI/
2010-11,Chicago Bulls,62,20,.756,70787864,#CE1141,108.3,100.3,Lost E. Conf. Finals,http://www.basketball-reference.com/teams/CHI/2011.html,http://www.basketball-reference.com/teams/CHI/
2009-10,Chicago Bulls,41,41,.500,55165405,#CE1141,103.5,105.3,Lost E. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/CHI/2010.html,http://www.basketball-reference.com/teams/CHI/
2015-16,Detroit Pistons,44,38,.537,108473165,#006BB6,106.1,105.5,Lost E. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/DET/2016.html,http://www.basketball-reference.com/teams/DET/
2014-15,Detroit Pistons,32,50,.390,69333690,#006BB6,105.3,106.4,"",http://www.basketball-reference.com/teams/DET/2015.html,http://www.basketball-reference.com/teams/DET/
2013-14,Detroit Pistons,29,53,.354,63966882,#006BB6,105.9,109.7,"",http://www.basketball-reference.com/teams/DET/2014.html,http://www.basketball-reference.com/teams/DET/
2012-13,Detroit Pistons,29,53,.354,61897253,#006BB6,103.8,108.1,"",http://www.basketball-reference.com/teams/DET/2013.html,http://www.basketball-reference.com/teams/DET/
2011-12,Detroit Pistons,25,41,.379,68565736,#006BB6,101.0,106.3,"",http://www.basketball-reference.com/teams/DET/2012.html,http://www.basketball-reference.com/teams/DET/
2010-11,Detroit Pistons,30,52,.366,64056680,#006BB6,107.7,111.7,"",http://www.basketball-reference.com/teams/DET/2011.html,http://www.basketball-reference.com/teams/DET/
2009-10,Detroit Pistons,27,55,.329,62202022,#006BB6,105.6,111.4,"",http://www.basketball-reference.com/teams/DET/2010.html,http://www.basketball-reference.com/teams/DET/
2015-16,Milwaukee Bucks,33,49,.402,98636127,#00471B,104.3,108.7,"",http://www.basketball-reference.com/teams/MIL/2016.html,http://www.basketball-reference.com/teams/MIL/
2014-15,Milwaukee Bucks,41,41,.500,70709088,#00471B,102.7,102.2,Lost E. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/MIL/2015.html,http://www.basketball-reference.com/teams/MIL/
2013-14,Milwaukee Bucks,15,67,.183,62106145,#00471B,103.0,111.8,"",http://www.basketball-reference.com/teams/MIL/2014.html,http://www.basketball-reference.com/teams/MIL/
2012-13,Milwaukee Bucks,38,44,.463,60916924,#00471B,103.6,105.2,Lost E. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/MIL/2013.html,http://www.basketball-reference.com/teams/MIL/
2011-12,Milwaukee Bucks,31,35,.470,62105016,#00471B,105.5,105.2,"",http://www.basketball-reference.com/teams/MIL/2012.html,http://www.basketball-reference.com/teams/MIL/
2010-11,Milwaukee Bucks,35,47,.427,66354411,#00471B,101.6,102.5,"",http://www.basketball-reference.com/teams/MIL/2011.html,http://www.basketball-reference.com/teams/MIL/
2009-10,Milwaukee Bucks,46,36,.561,67570636,#00471B,104.9,103.1,Lost E. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/MIL/2010.html,http://www.basketball-reference.com/teams/MIL/
2015-16,Washington Wizards,41,41,.500,103620024,#002566,105.3,105.8,"",http://www.basketball-reference.com/teams/WAS/2016.html,http://www.basketball-reference.com/teams/WAS/
2014-15,Washington Wizards,46,36,.561,85238838,#002566,103.7,103.0,Lost E. Conf. Semis,http://www.basketball-reference.com/teams/WAS/2015.html,http://www.basketball-reference.com/teams/WAS/
2013-14,Washington Wizards,44,38,.537,74590100,#002566,106.0,104.6,Lost E. Conf. Semis,http://www.basketball-reference.com/teams/WAS/2014.html,http://www.basketball-reference.com/teams/WAS/
2012-13,Washington Wizards,29,53,.354,70999638,#002566,100.2,103.0,"",http://www.basketball-reference.com/teams/WAS/2013.html,http://www.basketball-reference.com/teams/WAS/
2011-12,Washington Wizards,20,46,.303,59566109,#002566,101.0,106.2,"",http://www.basketball-reference.com/teams/WAS/2012.html,http://www.basketball-reference.com/teams/WAS/
2010-11,Washington Wizards,23,59,.280,68146670,#002566,102.4,110.2,"",http://www.basketball-reference.com/teams/WAS/2011.html,http://www.basketball-reference.com/teams/WAS/
2009-10,Washington Wizards,26,56,.317,42102042,#002566,104.2,109.4,"",http://www.basketball-reference.com/teams/WAS/2010.html,http://www.basketball-reference.com/teams/WAS/
2015-16,New York Knicks,32,50,.390,103633468,#006BB6,104.6,107.6,"",http://www.basketball-reference.com/teams/NYK/2016.html,http://www.basketball-reference.com/teams/NYK/
2014-15,New York Knicks,17,65,.207,73862667,#006BB6,99.9,110.0,"",http://www.basketball-reference.com/teams/NYK/2015.html,http://www.basketball-reference.com/teams/NYK/
2013-14,New York Knicks,37,45,.451,80937143,#006BB6,108.3,109.1,"",http://www.basketball-reference.com/teams/NYK/2014.html,http://www.basketball-reference.com/teams/NYK/
2012-13,New York Knicks,54,28,.659,88277907,#006BB6,111.1,106.3,Lost E. Conf. Semis,http://www.basketball-reference.com/teams/NYK/2013.html,http://www.basketball-reference.com/teams/NYK/
2011-12,New York Knicks,36,30,.545,79416811,#006BB6,104.4,101.0,Lost E. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/NYK/2012.html,http://www.basketball-reference.com/teams/NYK/
2010-11,New York Knicks,42,40,.512,61370415,#006BB6,110.9,110.1,Lost E. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/NYK/2011.html,http://www.basketball-reference.com/teams/NYK/
2009-10,New York Knicks,29,53,.354,44321107,#006BB6,107.6,111.6,"",http://www.basketball-reference.com/teams/NYK/2010.html,http://www.basketball-reference.com/teams/NYK/
2015-16,Orlando Magic,35,47,.427,106243101,#007DC5,105.1,106.8,"",http://www.basketball-reference.com/teams/ORL/2016.html,http://www.basketball-reference.com/teams/ORL/
2014-15,Orlando Magic,25,57,.305,65608480,#007DC5,101.6,107.7,"",http://www.basketball-reference.com/teams/ORL/2015.html,http://www.basketball-reference.com/teams/ORL/
2013-14,Orlando Magic,23,59,.280,56016975,#007DC5,101.7,107.4,"",http://www.basketball-reference.com/teams/ORL/2014.html,http://www.basketball-reference.com/teams/ORL/
2012-13,Orlando Magic,20,62,.244,75725767,#007DC5,101.6,109.1,"",http://www.basketball-reference.com/teams/ORL/2013.html,http://www.basketball-reference.com/teams/ORL/
2011-12,Orlando Magic,37,29,.561,66215396,#007DC5,105.0,104.1,Lost E. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/ORL/2012.html,http://www.basketball-reference.com/teams/ORL/
2010-11,Orlando Magic,52,30,.634,69266121,#007DC5,107.9,102.0,Lost E. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/ORL/2011.html,http://www.basketball-reference.com/teams/ORL/
2009-10,Orlando Magic,59,23,.720,88497177,#007DC5,111.4,103.3,Lost E. Conf. Finals,http://www.basketball-reference.com/teams/ORL/2010.html,http://www.basketball-reference.com/teams/ORL/
2015-16,Portland Trail Blazers,44,38,.537,112823448,#F0163A,108.8,108.0,Lost W. Conf. Semis,http://www.basketball-reference.com/teams/POR/2016.html,http://www.basketball-reference.com/teams/POR/
2014-15,Portland Trail Blazers,51,31,.622,62486866,#F0163A,108.2,103.7,Lost W. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/POR/2015.html,http://www.basketball-reference.com/teams/POR/
2013-14,Portland Trail Blazers,54,28,.659,72994755,#F0163A,111.5,107.4,Lost W. Conf. Semis,http://www.basketball-reference.com/teams/POR/2014.html,http://www.basketball-reference.com/teams/POR/
2012-13,Portland Trail Blazers,33,49,.402,62699372,#F0163A,105.8,109.2,"",http://www.basketball-reference.com/teams/POR/2013.html,http://www.basketball-reference.com/teams/POR/
2011-12,Portland Trail Blazers,28,38,.424,58379149,#F0163A,105.7,106.4,"",http://www.basketball-reference.com/teams/POR/2012.html,http://www.basketball-reference.com/teams/POR/
2010-11,Portland Trail Blazers,48,34,.585,66140347,#F0163A,108.8,107.1,Lost W. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/POR/2011.html,http://www.basketball-reference.com/teams/POR/
2009-10,Portland Trail Blazers,50,32,.610,67426713,#F0163A,110.8,107.1,Lost W. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/POR/2010.html,http://www.basketball-reference.com/teams/POR/
2015-16,Los Angeles Lakers,17,65,.207,94254837,#552582,101.6,111.6,"",http://www.basketball-reference.com/teams/LAL/2016.html,http://www.basketball-reference.com/teams/LAL/
2014-15,Los Angeles Lakers,21,61,.256,72439098,#552582,103.4,110.6,"",http://www.basketball-reference.com/teams/LAL/2015.html,http://www.basketball-reference.com/teams/LAL/
2013-14,Los Angeles Lakers,27,55,.329,77528291,#552582,104.2,110.6,"",http://www.basketball-reference.com/teams/LAL/2014.html,http://www.basketball-reference.com/teams/LAL/
2012-13,Los Angeles Lakers,45,37,.549,77289293,#552582,107.8,106.6,Lost W. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/LAL/2013.html,http://www.basketball-reference.com/teams/LAL/
2011-12,Los Angeles Lakers,41,25,.621,99847565,#552582,106.0,104.4,Lost W. Conf. Semis,http://www.basketball-reference.com/teams/LAL/2012.html,http://www.basketball-reference.com/teams/LAL/
2010-11,Los Angeles Lakers,57,25,.695,81659758,#552582,111.0,104.3,Lost W. Conf. Semis,http://www.basketball-reference.com/teams/LAL/2011.html,http://www.basketball-reference.com/teams/LAL/
2009-10,Los Angeles Lakers,57,25,.695,78214829,#552582,108.8,103.7,Won Finals,http://www.basketball-reference.com/teams/LAL/2010.html,http://www.basketball-reference.com/teams/LAL/
