2014-15,Portland Trail Blazers,51,31,.622,62486866,108.2,103.7,Lost W. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/POR/2015.html,http://www.basketball-reference.com/teams/POR/
2014-15,Sacramento Kings,29,53,.354,72671296,105.3,109.2,"",http://www.basketball-reference.com/teams/SAC/2015.html,http://www.basketball-reference.com/teams/SAC/
2014-15,San Antonio Spurs,55,27,.671,87594996,108.5,102.0,Lost W. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/SAS/2015.html,http://www.basketball-reference.com/teams/SAS/
2014-15,Toronto Raptors,49,33,.598,72314887,111.0,107.7,Lost E. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/TOR/2015.html,http://www.basketball-reference.com/teams/TOR/
2014-15,Utah Jazz,38,44,.463,64817873,105.1,104.9,"",http://www.basketball-reference.com/teams/UTA/2015.html,http://www.basketball-reference.com/teams/UTA/
2014-15,Washington Wizards,46,36,.561,85238838,103.7,103.0,Lost E. Conf. Semis,http://www.basketball-reference.com/teams/WAS/2015.html,http://www.basketball-reference.com/teams/WAS/
2013-14,Atlanta Hawks,38,44,.463,58337671,105.9,106.4,Lost E. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/ATL/2014.html,http://www.basketball-reference.com/teams/ATL/
2013-14,Boston Celtics,25,57,.305,60436154,102.9,107.7,"",http://www.basketball-reference.com/teams/BOS/2014.html,http://www.basketball-reference.com/teams/BOS/
2013-14,Brooklyn Nets,44,38,.537,88429175,106.7,107.7,Lost E. Conf. Semis,http://www.basketball-reference.com/teams/BRK/2014.html,http://www.basketball-reference.com/teams/NJN/
2013-14,Charlotte Bobcats,43,39,.524,0,103.6,103.8,Lost E. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/CHA/2014.html,http://www.basketball-reference.com/teams/CHA/
2013-14,Chicago Bulls,48,34,.585,67696226,102.5,100.5,Lost E. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/CHI/2014.html,http://www.basketball-reference.com/teams/CHI/
2013-14,Cleveland Cavaliers,33,49,.402,82070967,104.2,107.7,"",http://www.basketball-reference.com/teams/CLE/2014.html,http://www.basketball-reference.com/teams/CLE/
2013-14,Dallas Mavericks,49,33,.598,76270947,111.2,108.7,Lost W. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/DAL/2014.html,http://www.basketball-reference.com/teams/DAL/
2013-14,Denver Nuggets,36,46,.439,56142354,106.0,108.2,"",http://www.basketball-reference.com/teams/DEN/2014.html,http://www.basketball-reference.com/teams/DEN/
2013-14,Detroit Pistons,29,53,.354,63966882,105.9,109.7,"",http://www.basketball-reference.com/teams/DET/2014.html,http://www.basketball-reference.com/teams/DET/
2013-14,Golden State Warriors,51,31,.622,73118340,107.5,102.6,Lost W. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/GSW/2014.html,http://www.basketball-reference.com/teams/GSW/
2013-14,Houston Rockets,54,28,.659,74079885,111.0,106.3,Lost W. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/HOU/2014.html,http://www.basketball-reference.com/teams/HOU/
2013-14,Indiana Pacers,56,26,.683,75144604,104.1,99.3,Lost E. Conf. Finals,http://www.basketball-reference.com/teams/IND/2014.html,http://www.basketball-reference.com/teams/IND/
2013-14,Los Angeles Clippers,57,25,.695,81287509,112.1,104.8,Lost W. Conf. Semis,http://www.basketball-reference.com/teams/LAC/2014.html,http://www.basketball-reference.com/teams/LAC/
2013-14,Los Angeles Lakers,27,55,.329,77528291,104.2,110.6,"",http://www.basketball-reference.com/teams/LAL/2014.html,http://www.basketball-reference.com/teams/LAL/
2013-14,Memphis Grizzlies,50,32,.610,74773881,106.3,104.6,Lost W. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/MEM/2014.html,http://www.basketball-reference.com/teams/MEM/
2013-14,Miami Heat,54,28,.659,75966404,110.9,105.8,Lost Finals,http://www.basketball-reference.com/teams/MIA/2014.html,http://www.basketball-reference.com/teams/MIA/
2013-14,Milwaukee Bucks,15,67,.183,62106145,103.0,111.8,"",http://www.basketball-reference.com/teams/MIL/2014.html,http://www.basketball-reference.com/teams/MIL/
2013-14,Minnesota Timberwolves,40,42,.488,67923799,108.9,106.2,"",http://www.basketball-reference.com/teams/MIN/2014.html,http://www.basketball-reference.com/teams/MIN/
2013-14,New Orleans Pelicans,34,48,.415,77111880,107.2,110.1,"",http://www.basketball-reference.com/teams/NOP/2014.html,http://www.basketball-reference.com/teams/NOH/
2013-14,New York Knicks,37,45,.451,80937143,108.3,109.1,"",http://www.basketball-reference.com/teams/NYK/2014.html,http://www.basketball-reference.com/teams/NYK/
2013-14,Oklahoma City Thunder,59,23,.720,79093199,110.5,103.9,Lost W. Conf. Finals,http://www.basketball-reference.com/teams/OKC/2014.html,http://www.basketball-reference.com/teams/OKC/
2013-14,Orlando Magic,23,59,.280,56016975,101.7,107.4,"",http://www.basketball-reference.com/teams/ORL/2014.html,http://www.basketball-reference.com/teams/ORL/
2013-14,Philadelphia 76ers,19,63,.232,56923056,99.4,109.9,"",http://www.basketball-reference.com/teams/PHI/2014.html,http://www.basketball-reference.com/teams/PHI/
2013-14,Phoenix Suns,48,34,.585,67688966,109.5,106.7,"",http://www.basketball-reference.com/teams/PHO/2014.html,http://www.basketball-reference.com/teams/PHO/
2013-14,Portland Trail Blazers,54,28,.659,72994755,111.5,107.4,Lost W. Conf. Semis,http://www.basketball-reference.com/teams/POR/2014.html,http://www.basketball-reference.com/teams/POR/
2013-14,Sacramento Kings,28,54,.341,74719927,105.7,108.8,"",http://www.basketball-reference.com/teams/SAC/2014.html,http://www.basketball-reference.com/teams/SAC/
2013-14,San Antonio Spurs,62,20,.756,70379233,110.5,102.4,Won Finals,http://www.basketball-reference.com/teams/SAS/2014.html,http://www.basketball-reference.com/teams/SAS/
2013-14,Toronto Raptors,48,34,.585,76096523,108.8,105.3,Lost E. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/TOR/2014.html,http://www.basketball-reference.com/teams/TOR/
2013-14,Utah Jazz,25,57,.305,58905618,103.5,111.3,"",http://www.basketball-reference.com/teams/UTA/2014.html,http://www.basketball-reference.com/teams/UTA/
2013-14,Washington Wizards,44,38,.537,74590100,106.0,104.6,Lost E. Conf. Semis,http://www.basketball-reference.com/teams/WAS/2014.html,http://www.basketball-reference.com/teams/WAS/
2012-13,Atlanta Hawks,44,38,.537,59001193,104.8,104.4,Lost E. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/ATL/2013.html,http://www.basketball-reference.com/teams/ATL/
2012-13,Boston Celtics,41,40,.506,70644150,103.1,103.3,Lost E. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/BOS/2013.html,http://www.basketball-reference.com/teams/BOS/
2012-13,Brooklyn Nets,49,33,.598,103376676,108.2,106.2,Lost E. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/BRK/2013.html,http://www.basketball-reference.com/teams/NJN/
2012-13,Charlotte Bobcats,21,61,.256,63505756,101.5,111.5,"",http://www.basketball-reference.com/teams/CHA/2013.html,http://www.basketball-reference.com/teams/CHA/
2012-13,Chicago Bulls,45,37,.549,71724391,103.5,103.2,Lost E. Conf. Semis,http://www.basketball-reference.com/teams/CHI/2013.html,http://www.basketball-reference.com/teams/CHI/
2012-13,Cleveland Cavaliers,24,58,.293,66179320,104.3,109.4,"",http://www.basketball-reference.com/teams/CLE/2013.html,http://www.basketball-reference.com/teams/CLE/
2012-13,Dallas Mavericks,41,41,.500,68057497,105.9,106.5,"",http://www.basketball-reference.com/teams/DAL/2013.html,http://www.basketball-reference.com/teams/DAL/
2012-13,Denver Nuggets,57,25,.695,65443348,110.4,105.1,Lost W. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/DEN/2013.html,http://www.basketball-reference.com/teams/DEN/
2012-13,Detroit Pistons,29,53,.354,61897253,103.8,108.1,"",http://www.basketball-reference.com/teams/DET/2013.html,http://www.basketball-reference.com/teams/DET/
2012-13,Golden State Warriors,47,35,.573,71421223,106.4,105.5,Lost W. Conf. Semis,http://www.basketball-reference.com/teams/GSW/2013.html,http://www.basketball-reference.com/teams/GSW/
2012-13,Houston Rockets,45,37,.549,63877378,109.7,106.1,Lost W. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/HOU/2013.html,http://www.basketball-reference.com/teams/HOU/
2012-13,Indiana Pacers,49,32,.605,67079570,104.3,99.8,Lost E. Conf. Finals,http://www.basketball-reference.com/teams/IND/2013.html,http://www.basketball-reference.com/teams/IND/
2012-13,Los Angeles Clippers,56,26,.683,75301610,110.6,103.6,Lost W. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/LAC/2013.html,http://www.basketball-reference.com/teams/LAC/
2012-13,Los Angeles Lakers,45,37,.549,77289293,107.8,106.6,Lost W. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/LAL/2013.html,http://www.basketball-reference.com/teams/LAL/
2012-13,Memphis Grizzlies,56,26,.683,71894257,104.9,100.3,Lost W. Conf. Finals,http://www.basketball-reference.com/teams/MEM/2013.html,http://www.basketball-reference.com/teams/MEM/
2012-13,Miami Heat,66,16,.805,80932182,112.3,103.7,Won Finals,http://www.basketball-reference.com/teams/MIA/2013.html,http://www.basketball-reference.com/teams/MIA/
2012-13,Milwaukee Bucks,38,44,.463,60916924,103.6,105.2,Lost E. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/MIL/2013.html,http://www.basketball-reference.com/teams/MIL/
2012-13,Minnesota Timberwolves,31,51,.378,68154796,102.9,105.4,"",http://www.basketball-reference.com/teams/MIN/2013.html,http://www.basketball-reference.com/teams/MIN/
2012-13,New Orleans Hornets,27,55,.329,66438200,105.7,110.1,"",http://www.basketball-reference.com/teams/NOH/2013.html,http://www.basketball-reference.com/teams/NOH/
2012-13,New York Knicks,54,28,.659,88277907,111.1,106.3,Lost E. Conf. Semis,http://www.basketball-reference.com/teams/NYK/2013.html,http://www.basketball-reference.com/teams/NYK/
2012-13,Oklahoma City Thunder,60,22,.732,70893705,112.4,102.6,Lost W. Conf. Semis,http://www.basketball-reference.com/teams/OKC/2013.html,http://www.basketball-reference.com/teams/OKC/
2012-13,Orlando Magic,20,62,.244,75725767,101.6,109.1,"",http://www.basketball-reference.com/teams/ORL/2013.html,http://www.basketball-reference.com/teams/ORL/
2012-13,Philadelphia 76ers,34,48,.415,53780843,102.0,105.7,"",http://www.basketball-reference.com/teams/PHI/2013.html,http://www.basketball-reference.com/teams/PHI/
2012-13,Phoenix Suns,25,57,.305,61028498,101.2,108.1,"",http://www.basketball-reference.com/teams/PHO/2013.html,http://www.basketball-reference.com/teams/PHO/
2012-13,Portland Trail Blazers,33,49,.402,62699372,105.8,109.2,"",http://www.basketball-reference.com/teams/POR/2013.html,http://www.basketball-reference.com/teams/POR/
2012-13,Sacramento Kings,28,54,.341,62996524,106.2,111.4,"",http://www.basketball-reference.com/teams/SAC/2013.html,http://www.basketball-reference.com/teams/SAC/
2012-13,San Antonio Spurs,58,24,.707,63379810,108.3,101.6,Lost Finals,http://www.basketball-reference.com/teams/SAS/2013.html,http://www.basketball-reference.com/teams/SAS/
2012-13,Toronto Raptors,34,48,.415,68635923,105.9,107.5,"",http://www.basketball-reference.com/teams/TOR/2013.html,http://www.basketball-reference.com/teams/TOR/
2012-13,Utah Jazz,43,39,.524,57426670,106.7,106.8,"",http://www.basketball-reference.com/teams/UTA/2013.html,http://www.basketball-reference.com/teams/UTA/
2012-13,Washington Wizards,29,53,.354,70999638,100.2,103.0,"",http://www.basketball-reference.com/teams/WAS/2013.html,http://www.basketball-reference.com/teams/WAS/
2011-12,Atlanta Hawks,40,26,.606,66598092,104.9,101.2,Lost E. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/ATL/2012.html,http://www.basketball-reference.com/teams/ATL/
2011-12,Boston Celtics,39,27,.591,72094307,101.0,98.2,Lost E. Conf. Finals,http://www.basketball-reference.com/teams/BOS/2012.html,http://www.basketball-reference.com/teams/BOS/
2011-12,Charlotte Bobcats,7,59,.106,57546579,95.2,110.4,"",http://www.basketball-reference.com/teams/CHA/2012.html,http://www.basketball-reference.com/teams/CHA/
2011-12,Chicago Bulls,50,16,.758,75628955,107.4,98.3,Lost E. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/CHI/2012.html,http://www.basketball-reference.com/teams/CHI/
2011-12,Cleveland Cavaliers,21,45,.318,69071809,101.1,108.9,"",http://www.basketball-reference.com/teams/CLE/2012.html,http://www.basketball-reference.com/teams/CLE/
2011-12,Dallas Mavericks,36,30,.545,62306605,103.3,102.3,Lost W. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/DAL/2012.html,http://www.basketball-reference.com/teams/DAL/
2011-12,Denver Nuggets,38,28,.576,63970222,109.2,106.2,Lost W. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/DEN/2012.html,http://www.basketball-reference.com/teams/DEN/
2011-12,Detroit Pistons,25,41,.379,68565736,101.0,106.3,"",http://www.basketball-reference.com/teams/DET/2012.html,http://www.basketball-reference.com/teams/DET/
2011-12,Golden State Warriors,23,43,.348,69712825,105.4,109.1,"",http://www.basketball-reference.com/teams/GSW/2012.html,http://www.basketball-reference.com/teams/GSW/
2011-12,Houston Rockets,34,32,.515,55435438,105.5,105.2,"",http://www.basketball-reference.com/teams/HOU/2012.html,http://www.basketball-reference.com/teams/HOU/
2011-12,Indiana Pacers,42,24,.636,66776598,106.7,103.1,Lost E. Conf. Semis,http://www.basketball-reference.com/teams/IND/2012.html,http://www.basketball-reference.com/teams/IND/
2011-12,Los Angeles Clippers,40,26,.606,70402631,108.5,105.7,Lost W. Conf. Semis,http://www.basketball-reference.com/teams/LAC/2012.html,http://www.basketball-reference.com/teams/LAC/
2011-12,Los Angeles Lakers,41,25,.621,99847565,106.0,104.4,Lost W. Conf. Semis,http://www.basketball-reference.com/teams/LAL/2012.html,http://www.basketball-reference.com/teams/LAL/
2011-12,Memphis Grizzlies,41,25,.621,63276388,104.0,101.8,Lost W. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/MEM/2012.html,http://www.basketball-reference.com/teams/MEM/
2011-12,Miami Heat,46,20,.697,83827163,106.6,100.2,Won Finals,http://www.basketball-reference.com/teams/MIA/2012.html,http://www.basketball-reference.com/teams/MIA/
2011-12,Milwaukee Bucks,31,35,.470,62105016,105.5,105.2,"",http://www.basketball-reference.com/teams/MIL/2012.html,http://www.basketball-reference.com/teams/MIL/
2011-12,Minnesota Timberwolves,26,40,.394,62575255,104.3,106.6,"",http://www.basketball-reference.com/teams/MIN/2012.html,http://www.basketball-reference.com/teams/MIN/
2011-12,New Jersey Nets,22,44,.333,84319414,102.9,109.6,"",http://www.basketball-reference.com/teams/NJN/2012.html,http://www.basketball-reference.com/teams/NJN/
2011-12,New Orleans Hornets,21,45,.318,0,100.9,105.1,"",http://www.basketball-reference.com/teams/NOH/2012.html,http://www.basketball-reference.com/teams/NOH/
2011-12,New York Knicks,36,30,.545,79416811,104.4,101.0,Lost E. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/NYK/2012.html,http://www.basketball-reference.com/teams/NYK/
2011-12,Oklahoma City Thunder,47,19,.712,68257854,109.8,103.2,Lost Finals,http://www.basketball-reference.com/teams/OKC/2012.html,http://www.basketball-reference.com/teams/OKC/
2011-12,Orlando Magic,37,29,.561,66215396,105.0,104.1,Lost E. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/ORL/2012.html,http://www.basketball-reference.com/teams/ORL/
2011-12,Philadelphia 76ers,35,31,.530,64854627,103.9,99.2,Lost E. Conf. Semis,http://www.basketball-reference.com/teams/PHI/2012.html,http://www.basketball-reference.com/teams/PHI/
2011-12,Phoenix Suns,33,33,.500,60232694,106.2,106.5,"",http://www.basketball-reference.com/teams/PHO/2012.html,http://www.basketball-reference.com/teams/PHO/
2011-12,Portland Trail Blazers,28,38,.424,58379149,105.7,106.4,"",http://www.basketball-reference.com/teams/POR/2012.html,http://www.basketball-reference.com/teams/POR/
2011-12,Sacramento Kings,22,44,.333,53575342,103.8,109.8,"",http://www.basketball-reference.com/teams/SAC/2012.html,http://www.basketball-reference.com/teams/SAC/
2011-12,San Antonio Spurs,50,16,.758,69568331,110.9,103.2,Lost W. Conf. Finals,http://www.basketball-reference.com/teams/SAS/2012.html,http://www.basketball-reference.com/teams/SAS/
2011-12,Toronto Raptors,23,43,.348,68858326,100.8,104.5,"",http://www.basketball-reference.com/teams/TOR/2012.html,http://www.basketball-reference.com/teams/TOR/
2011-12,Utah Jazz,36,30,.545,66913862,106.8,106.1,Lost W. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/UTA/2012.html,http://www.basketball-reference.com/teams/UTA/
2011-12,Washington Wizards,20,46,.303,59566109,101.0,106.2,"",http://www.basketball-reference.com/teams/WAS/2012.html,http://www.basketball-reference.com/teams/WAS/
2010-11,Atlanta Hawks,44,38,.537,70958314,106.1,107.0,Lost E. Conf. Semis,http://www.basketball-reference.com/teams/ATL/2011.html,http://www.basketball-reference.com/teams/ATL/
2010-11,Boston Celtics,56,26,.683,76544614,106.2,100.3,Lost E. Conf. Semis,http://www.basketball-reference.com/teams/BOS/2011.html,http://www.basketball-reference.com/teams/BOS/
2010-11,Charlotte Bobcats,34,48,.415,65611373,103.4,107.8,"",http://www.basketball-reference.com/teams/CHA/2011.html,http://www.basketball-reference.com/teams/CHA/
2010-11,Chicago Bulls,62,20,.756,70787864,108.3,100.3,Lost E. Conf. Finals,http://www.basketball-reference.com/teams/CHI/2011.html,http://www.basketball-reference.com/teams/CHI/
2010-11,Cleveland Cavaliers,19,63,.232,55400572,102.2,111.8,"",http://www.basketball-reference.com/teams/CLE/2011.html,http://www.basketball-reference.com/teams/CLE/
2010-11,Dallas Mavericks,57,25,.695,75210420,109.7,105.0,Won Finals,http://www.basketball-reference.com/teams/DAL/2011.html,http://www.basketball-reference.com/teams/DAL/
2010-11,Denver Nuggets,50,32,.610,57150022,112.3,107.3,Lost W. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/DEN/2011.html,http://www.basketball-reference.com/teams/DEN/
2010-11,Detroit Pistons,30,52,.366,64056680,107.7,111.7,"",http://www.basketball-reference.com/teams/DET/2011.html,http://www.basketball-reference.com/teams/DET/
